     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
    222208,       613,         0,    1.54,pymatching,4175ef2a6c449a7930e29c0da2e5024732c6b8754058eb396cbf241465bd3fe1,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0013894954943731376}",
     79872,        51,         0,    1.55,pymatching,931845bc6681a71b1fe114a33ad9796bee7ea32e6fab2981e2845020e8aa840e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.001}",
     38912,         5,         0,    1.61,pymatching,3cb293b9a3e80510b7d8289485293adf6ed9a5ea8024d0d3a8c082565eeca6ec,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.001}",
     67584,        30,         0,    1.55,pymatching,2966c13fa9004744ec5c983e8821f791836c32acb5d46a52c2346c24d6dda030,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0013894954943731376}",
     19456,         0,         0,    1.55,pymatching,9f6a70ae80b809a162b477c1fb7224f3d090e846d915f17f22a5296b12954633,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.001}",
     41984,         5,         0,    1.60,pymatching,9a907255d167008bce7dd5e353621fbff6e644b9c26e75ab6e85f6b3078046b5,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0013894954943731376}",
     14336,         0,         0,    1.65,pymatching,85280c273d1b44296b46c5b97e1d1389b42958cd597a5d06f9b6cc1afbf7fc01,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.001}",
    302080,       797,         0,    1.92,pymatching,b57c624b42f4b5f68ae9a267ff65abcc71392a27741f7faf08ddba2421098d19,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.001}",
       273,         0,         0,   0.026,pymatching,ead4a9116b32123f2bc09eb9d7cd04887525a26fd5959574f451338f86cc1f4c,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0013894954943731376}",
    287744,       759,         0,    2.16,pymatching,4175ef2a6c449a7930e29c0da2e5024732c6b8754058eb396cbf241465bd3fe1,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0013894954943731376}",
      1024,         0,         0,   0.079,pymatching,ead4a9116b32123f2bc09eb9d7cd04887525a26fd5959574f451338f86cc1f4c,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0013894954943731376}",
      1024,         0,         0,   0.078,pymatching,ead4a9116b32123f2bc09eb9d7cd04887525a26fd5959574f451338f86cc1f4c,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0013894954943731376}",
    109568,        58,         0,    2.18,pymatching,931845bc6681a71b1fe114a33ad9796bee7ea32e6fab2981e2845020e8aa840e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.001}",
     21504,        67,         0,   0.152,pymatching,4175ef2a6c449a7930e29c0da2e5024732c6b8754058eb396cbf241465bd3fe1,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0013894954943731376}",
      1024,         0,         0,   0.073,pymatching,ead4a9116b32123f2bc09eb9d7cd04887525a26fd5959574f451338f86cc1f4c,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0013894954943731376}",
      1024,         0,         0,   0.076,pymatching,ead4a9116b32123f2bc09eb9d7cd04887525a26fd5959574f451338f86cc1f4c,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0013894954943731376}",
     53248,         2,         0,    2.17,pymatching,3cb293b9a3e80510b7d8289485293adf6ed9a5ea8024d0d3a8c082565eeca6ec,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.001}",
      1024,         0,         0,   0.078,pymatching,ead4a9116b32123f2bc09eb9d7cd04887525a26fd5959574f451338f86cc1f4c,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0013894954943731376}",
      1024,         0,         0,   0.093,pymatching,ead4a9116b32123f2bc09eb9d7cd04887525a26fd5959574f451338f86cc1f4c,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0013894954943731376}",
         1,         0,         0,   0.010,pymatching,c39e280c87764cc72d1712f0aaf9ceb7bdee4edcca37e58bf98a6deaea783946,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0013894954943731376}",
    110592,        56,         0,    2.17,pymatching,2966c13fa9004744ec5c983e8821f791836c32acb5d46a52c2346c24d6dda030,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0013894954943731376}",
       272,         0,         0,   0.043,pymatching,c39e280c87764cc72d1712f0aaf9ceb7bdee4edcca37e58bf98a6deaea783946,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0013894954943731376}",
      1024,         0,         0,   0.115,pymatching,ead4a9116b32123f2bc09eb9d7cd04887525a26fd5959574f451338f86cc1f4c,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0013894954943731376}",
      1024,         0,         0,   0.135,pymatching,c39e280c87764cc72d1712f0aaf9ceb7bdee4edcca37e58bf98a6deaea783946,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0013894954943731376}",
      1024,         0,         0,   0.149,pymatching,ead4a9116b32123f2bc09eb9d7cd04887525a26fd5959574f451338f86cc1f4c,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0013894954943731376}",
     26624,         1,         0,    2.21,pymatching,9f6a70ae80b809a162b477c1fb7224f3d090e846d915f17f22a5296b12954633,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.001}",
     56320,         3,         0,    2.19,pymatching,9a907255d167008bce7dd5e353621fbff6e644b9c26e75ab6e85f6b3078046b5,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0013894954943731376}",
      1024,         0,         0,   0.140,pymatching,c39e280c87764cc72d1712f0aaf9ceb7bdee4edcca37e58bf98a6deaea783946,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0013894954943731376}",
      1024,         0,         0,   0.130,pymatching,c39e280c87764cc72d1712f0aaf9ceb7bdee4edcca37e58bf98a6deaea783946,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0013894954943731376}",
      2048,         0,         0,   0.271,pymatching,ead4a9116b32123f2bc09eb9d7cd04887525a26fd5959574f451338f86cc1f4c,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0013894954943731376}",
      1024,         0,         0,   0.128,pymatching,c39e280c87764cc72d1712f0aaf9ceb7bdee4edcca37e58bf98a6deaea783946,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0013894954943731376}",
     18432,         0,         0,    2.24,pymatching,85280c273d1b44296b46c5b97e1d1389b42958cd597a5d06f9b6cc1afbf7fc01,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.001}",
      1024,         0,         0,   0.126,pymatching,c39e280c87764cc72d1712f0aaf9ceb7bdee4edcca37e58bf98a6deaea783946,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0013894954943731376}",
      4096,         0,         0,   0.292,pymatching,ead4a9116b32123f2bc09eb9d7cd04887525a26fd5959574f451338f86cc1f4c,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0013894954943731376}",
      1024,         0,         0,   0.135,pymatching,c39e280c87764cc72d1712f0aaf9ceb7bdee4edcca37e58bf98a6deaea783946,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0013894954943731376}",
      2048,         0,         0,   0.253,pymatching,c39e280c87764cc72d1712f0aaf9ceb7bdee4edcca37e58bf98a6deaea783946,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0013894954943731376}",
      6144,         0,         0,   0.442,pymatching,ead4a9116b32123f2bc09eb9d7cd04887525a26fd5959574f451338f86cc1f4c,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0013894954943731376}",
      2048,         0,         0,   0.256,pymatching,c39e280c87764cc72d1712f0aaf9ceb7bdee4edcca37e58bf98a6deaea783946,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0013894954943731376}",
      3072,         0,         0,   0.437,pymatching,c39e280c87764cc72d1712f0aaf9ceb7bdee4edcca37e58bf98a6deaea783946,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0013894954943731376}",
      8192,         0,         0,   0.602,pymatching,ead4a9116b32123f2bc09eb9d7cd04887525a26fd5959574f451338f86cc1f4c,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0013894954943731376}",
      3072,         0,         0,   0.439,pymatching,c39e280c87764cc72d1712f0aaf9ceb7bdee4edcca37e58bf98a6deaea783946,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0013894954943731376}",
     11264,         0,         0,   0.822,pymatching,ead4a9116b32123f2bc09eb9d7cd04887525a26fd5959574f451338f86cc1f4c,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0013894954943731376}",
    160768,        69,         0,    3.04,pymatching,931845bc6681a71b1fe114a33ad9796bee7ea32e6fab2981e2845020e8aa840e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.001}",
     74752,         4,         0,    3.05,pymatching,3cb293b9a3e80510b7d8289485293adf6ed9a5ea8024d0d3a8c082565eeca6ec,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.001}",
      5120,         0,         0,   0.654,pymatching,c39e280c87764cc72d1712f0aaf9ceb7bdee4edcca37e58bf98a6deaea783946,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0013894954943731376}",
    152576,        78,         0,    3.05,pymatching,2966c13fa9004744ec5c983e8821f791836c32acb5d46a52c2346c24d6dda030,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0013894954943731376}",
     41984,         0,         0,    3.04,pymatching,9f6a70ae80b809a162b477c1fb7224f3d090e846d915f17f22a5296b12954633,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.001}",
     74752,         7,         0,    3.06,pymatching,9a907255d167008bce7dd5e353621fbff6e644b9c26e75ab6e85f6b3078046b5,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0013894954943731376}",
     22528,         0,         0,    3.13,pymatching,85280c273d1b44296b46c5b97e1d1389b42958cd597a5d06f9b6cc1afbf7fc01,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.001}",
     15360,         0,         0,    1.12,pymatching,ead4a9116b32123f2bc09eb9d7cd04887525a26fd5959574f451338f86cc1f4c,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0013894954943731376}",
      7168,         0,         0,   0.886,pymatching,c39e280c87764cc72d1712f0aaf9ceb7bdee4edcca37e58bf98a6deaea783946,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0013894954943731376}",
      9216,         0,         0,    1.15,pymatching,c39e280c87764cc72d1712f0aaf9ceb7bdee4edcca37e58bf98a6deaea783946,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0013894954943731376}",
     21504,         1,         0,    1.58,pymatching,ead4a9116b32123f2bc09eb9d7cd04887525a26fd5959574f451338f86cc1f4c,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0013894954943731376}",
     13312,         0,         0,    1.65,pymatching,c39e280c87764cc72d1712f0aaf9ceb7bdee4edcca37e58bf98a6deaea783946,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0013894954943731376}",
    231424,       114,         0,    4.25,pymatching,931845bc6681a71b1fe114a33ad9796bee7ea32e6fab2981e2845020e8aa840e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.001}",
    109568,        15,         0,    4.27,pymatching,3cb293b9a3e80510b7d8289485293adf6ed9a5ea8024d0d3a8c082565eeca6ec,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.001}",
    232448,       122,         0,    4.25,pymatching,2966c13fa9004744ec5c983e8821f791836c32acb5d46a52c2346c24d6dda030,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0013894954943731376}",
     29696,         1,         0,    2.19,pymatching,ead4a9116b32123f2bc09eb9d7cd04887525a26fd5959574f451338f86cc1f4c,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0013894954943731376}",
     58368,         0,         0,    4.33,pymatching,9f6a70ae80b809a162b477c1fb7224f3d090e846d915f17f22a5296b12954633,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.001}",
    108544,         8,         0,    4.29,pymatching,9a907255d167008bce7dd5e353621fbff6e644b9c26e75ab6e85f6b3078046b5,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0013894954943731376}",
     31744,         0,         0,    4.27,pymatching,85280c273d1b44296b46c5b97e1d1389b42958cd597a5d06f9b6cc1afbf7fc01,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.001}",
     17408,         0,         0,    2.18,pymatching,c39e280c87764cc72d1712f0aaf9ceb7bdee4edcca37e58bf98a6deaea783946,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0013894954943731376}",
     39936,         0,         0,    3.07,pymatching,ead4a9116b32123f2bc09eb9d7cd04887525a26fd5959574f451338f86cc1f4c,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0013894954943731376}",
     23552,         0,         0,    3.13,pymatching,c39e280c87764cc72d1712f0aaf9ceb7bdee4edcca37e58bf98a6deaea783946,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0013894954943731376}",
    303104,       158,         0,    5.94,pymatching,931845bc6681a71b1fe114a33ad9796bee7ea32e6fab2981e2845020e8aa840e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.001}",
    150528,        12,         0,    5.99,pymatching,3cb293b9a3e80510b7d8289485293adf6ed9a5ea8024d0d3a8c082565eeca6ec,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.001}",
    303104,       144,         0,    5.95,pymatching,2966c13fa9004744ec5c983e8821f791836c32acb5d46a52c2346c24d6dda030,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0013894954943731376}",
     82944,         2,         0,    6.03,pymatching,9f6a70ae80b809a162b477c1fb7224f3d090e846d915f17f22a5296b12954633,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.001}",
    145408,         7,         0,    5.97,pymatching,9a907255d167008bce7dd5e353621fbff6e644b9c26e75ab6e85f6b3078046b5,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0013894954943731376}",
     47104,         0,         0,    6.02,pymatching,85280c273d1b44296b46c5b97e1d1389b42958cd597a5d06f9b6cc1afbf7fc01,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.001}",
     56320,         3,         0,    4.28,pymatching,ead4a9116b32123f2bc09eb9d7cd04887525a26fd5959574f451338f86cc1f4c,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0013894954943731376}",
     33792,         1,         0,    4.37,pymatching,c39e280c87764cc72d1712f0aaf9ceb7bdee4edcca37e58bf98a6deaea783946,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0013894954943731376}",
     78848,         0,         0,    6.03,pymatching,ead4a9116b32123f2bc09eb9d7cd04887525a26fd5959574f451338f86cc1f4c,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0013894954943731376}",
    416768,       182,         0,    8.33,pymatching,931845bc6681a71b1fe114a33ad9796bee7ea32e6fab2981e2845020e8aa840e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.001}",
    212992,        13,         0,    8.36,pymatching,3cb293b9a3e80510b7d8289485293adf6ed9a5ea8024d0d3a8c082565eeca6ec,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.001}",
    396288,       187,         0,    8.34,pymatching,2966c13fa9004744ec5c983e8821f791836c32acb5d46a52c2346c24d6dda030,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0013894954943731376}",
    196608,        17,         0,    8.37,pymatching,9a907255d167008bce7dd5e353621fbff6e644b9c26e75ab6e85f6b3078046b5,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0013894954943731376}",
    107520,         1,         0,    8.38,pymatching,9f6a70ae80b809a162b477c1fb7224f3d090e846d915f17f22a5296b12954633,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.001}",
     41984,         0,         0,    6.07,pymatching,c39e280c87764cc72d1712f0aaf9ceb7bdee4edcca37e58bf98a6deaea783946,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0013894954943731376}",
     67584,         0,         0,    8.47,pymatching,85280c273d1b44296b46c5b97e1d1389b42958cd597a5d06f9b6cc1afbf7fc01,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.001}",
    108544,         1,         0,    8.37,pymatching,ead4a9116b32123f2bc09eb9d7cd04887525a26fd5959574f451338f86cc1f4c,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0013894954943731376}",
     57344,         0,         0,    8.49,pymatching,c39e280c87764cc72d1712f0aaf9ceb7bdee4edcca37e58bf98a6deaea783946,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0013894954943731376}",
    582656,       280,         0,    11.7,pymatching,931845bc6681a71b1fe114a33ad9796bee7ea32e6fab2981e2845020e8aa840e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.001}",
    267264,        30,         0,    11.7,pymatching,3cb293b9a3e80510b7d8289485293adf6ed9a5ea8024d0d3a8c082565eeca6ec,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.001}",
    572416,       268,         0,    11.7,pymatching,2966c13fa9004744ec5c983e8821f791836c32acb5d46a52c2346c24d6dda030,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0013894954943731376}",
    149504,         2,         0,    11.7,pymatching,9f6a70ae80b809a162b477c1fb7224f3d090e846d915f17f22a5296b12954633,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.001}",
    283648,        22,         0,    11.7,pymatching,9a907255d167008bce7dd5e353621fbff6e644b9c26e75ab6e85f6b3078046b5,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0013894954943731376}",
     92160,         0,         0,    11.7,pymatching,85280c273d1b44296b46c5b97e1d1389b42958cd597a5d06f9b6cc1afbf7fc01,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.001}",
    151552,         3,         0,    11.7,pymatching,ead4a9116b32123f2bc09eb9d7cd04887525a26fd5959574f451338f86cc1f4c,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.0013894954943731376}",
     89088,         0,         0,    11.8,pymatching,c39e280c87764cc72d1712f0aaf9ceb7bdee4edcca37e58bf98a6deaea783946,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.0013894954943731376}",
    789504,       376,         0,    16.4,pymatching,931845bc6681a71b1fe114a33ad9796bee7ea32e6fab2981e2845020e8aa840e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.001}",
    395264,        22,         0,    16.4,pymatching,3cb293b9a3e80510b7d8289485293adf6ed9a5ea8024d0d3a8c082565eeca6ec,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.001}",
    790528,       437,         0,    16.3,pymatching,2966c13fa9004744ec5c983e8821f791836c32acb5d46a52c2346c24d6dda030,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0013894954943731376}",
    367616,        32,         0,    16.4,pymatching,9a907255d167008bce7dd5e353621fbff6e644b9c26e75ab6e85f6b3078046b5,"{""d"":9,""k"":27,""p"":0.001,""p_bell"":0.0013894954943731376}",
    207872,         3,         0,    16.4,pymatching,9f6a70ae80b809a162b477c1fb7224f3d090e846d915f17f22a5296b12954633,"{""d"":11,""k"":33,""p"":0.001,""p_bell"":0.001}",
    123904,         0,         0,    16.5,pymatching,85280c273d1b44296b46c5b97e1d1389b42958cd597a5d06f9b6cc1afbf7fc01,"{""d"":13,""k"":39,""p"":0.001,""p_bell"":0.001}",
    121263,        72,         0,    2.86,pymatching,931845bc6681a71b1fe114a33ad9796bee7ea32e6fab2981e2845020e8aa840e,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.001}",
      6417,        79,         0,   0.010,pymatching,ca0e33f342753ca7d4ad053ff7ddb6fca491ff0147758fb71e264d87323e0be2,"{""d"":3,""k"":9,""p"":0.001,""p_bell"":0.0019306977288832496}",
      8192,        87,         0,   0.012,pymatching,ca0e33f342753ca7d4ad053ff7ddb6fca491ff0147758fb71e264d87323e0be2,"{""d"":3,""k"":9,""p"":0.001,""p_bell"":0.0019306977288832496}",
     12288,       149,         0,   0.018,pymatching,ca0e33f342753ca7d4ad053ff7ddb6fca491ff0147758fb71e264d87323e0be2,"{""d"":3,""k"":9,""p"":0.001,""p_bell"":0.0019306977288832496}",
      9216,       105,         0,   0.026,pymatching,ca0e33f342753ca7d4ad053ff7ddb6fca491ff0147758fb71e264d87323e0be2,"{""d"":3,""k"":9,""p"":0.001,""p_bell"":0.0019306977288832496}",
     20480,       255,         0,   0.044,pymatching,ca0e33f342753ca7d4ad053ff7ddb6fca491ff0147758fb71e264d87323e0be2,"{""d"":3,""k"":9,""p"":0.001,""p_bell"":0.0019306977288832496}",
     19456,       229,         0,   0.053,pymatching,ca0e33f342753ca7d4ad053ff7ddb6fca491ff0147758fb71e264d87323e0be2,"{""d"":3,""k"":9,""p"":0.001,""p_bell"":0.0019306977288832496}",
     49152,       577,         0,   0.073,pymatching,ca0e33f342753ca7d4ad053ff7ddb6fca491ff0147758fb71e264d87323e0be2,"{""d"":3,""k"":9,""p"":0.001,""p_bell"":0.0019306977288832496}",
     68608,       825,         0,   0.102,pymatching,ca0e33f342753ca7d4ad053ff7ddb6fca491ff0147758fb71e264d87323e0be2,"{""d"":3,""k"":9,""p"":0.001,""p_bell"":0.0019306977288832496}",
     59392,       704,         0,   0.088,pymatching,ca0e33f342753ca7d4ad053ff7ddb6fca491ff0147758fb71e264d87323e0be2,"{""d"":3,""k"":9,""p"":0.001,""p_bell"":0.0019306977288832496}",
      1297,         7,         0,   0.011,pymatching,5555347a9393ba908473ba9f28765d12ed64907baf9ec858935433ecc5cf028e,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0019306977288832496}",
      2048,         4,         0,   0.015,pymatching,5555347a9393ba908473ba9f28765d12ed64907baf9ec858935433ecc5cf028e,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0019306977288832496}",
      3072,         4,         0,   0.023,pymatching,5555347a9393ba908473ba9f28765d12ed64907baf9ec858935433ecc5cf028e,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0019306977288832496}",
      4096,         5,         0,   0.029,pymatching,5555347a9393ba908473ba9f28765d12ed64907baf9ec858935433ecc5cf028e,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0019306977288832496}",
      5120,        16,         0,   0.038,pymatching,5555347a9393ba908473ba9f28765d12ed64907baf9ec858935433ecc5cf028e,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0019306977288832496}",
      7168,        25,         0,   0.053,pymatching,5555347a9393ba908473ba9f28765d12ed64907baf9ec858935433ecc5cf028e,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0019306977288832496}",
      9216,        22,         0,   0.077,pymatching,5555347a9393ba908473ba9f28765d12ed64907baf9ec858935433ecc5cf028e,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0019306977288832496}",
     11264,        38,         0,   0.117,pymatching,5555347a9393ba908473ba9f28765d12ed64907baf9ec858935433ecc5cf028e,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0019306977288832496}",
    161199,        84,         0,    3.34,pymatching,2966c13fa9004744ec5c983e8821f791836c32acb5d46a52c2346c24d6dda030,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0013894954943731376}",
     18432,        54,         0,   0.149,pymatching,5555347a9393ba908473ba9f28765d12ed64907baf9ec858935433ecc5cf028e,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0019306977288832496}",
      1297,         1,         0,   0.038,pymatching,bfb59bd98fc7b193255ca5d2ef60b08354d572c39768e5f029370ed96a5ab005,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0019306977288832496}",
      1024,         0,         0,   0.020,pymatching,bfb59bd98fc7b193255ca5d2ef60b08354d572c39768e5f029370ed96a5ab005,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0019306977288832496}",
      1024,         0,         0,   0.020,pymatching,bfb59bd98fc7b193255ca5d2ef60b08354d572c39768e5f029370ed96a5ab005,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0019306977288832496}",
      2048,         2,         0,   0.041,pymatching,bfb59bd98fc7b193255ca5d2ef60b08354d572c39768e5f029370ed96a5ab005,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0019306977288832496}",
      2048,         0,         0,   0.050,pymatching,bfb59bd98fc7b193255ca5d2ef60b08354d572c39768e5f029370ed96a5ab005,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0019306977288832496}",
     23552,        73,         0,   0.209,pymatching,5555347a9393ba908473ba9f28765d12ed64907baf9ec858935433ecc5cf028e,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0019306977288832496}",
      2048,         2,         0,   0.079,pymatching,bfb59bd98fc7b193255ca5d2ef60b08354d572c39768e5f029370ed96a5ab005,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0019306977288832496}",
      3072,         3,         0,   0.076,pymatching,bfb59bd98fc7b193255ca5d2ef60b08354d572c39768e5f029370ed96a5ab005,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0019306977288832496}",
      4096,         1,         0,   0.129,pymatching,bfb59bd98fc7b193255ca5d2ef60b08354d572c39768e5f029370ed96a5ab005,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0019306977288832496}",
     35840,       112,         0,   0.288,pymatching,5555347a9393ba908473ba9f28765d12ed64907baf9ec858935433ecc5cf028e,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0019306977288832496}",
      7168,         1,         0,   0.180,pymatching,bfb59bd98fc7b193255ca5d2ef60b08354d572c39768e5f029370ed96a5ab005,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0019306977288832496}",
      7168,         6,         0,   0.200,pymatching,bfb59bd98fc7b193255ca5d2ef60b08354d572c39768e5f029370ed96a5ab005,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0019306977288832496}",
     49152,       149,         0,   0.398,pymatching,5555347a9393ba908473ba9f28765d12ed64907baf9ec858935433ecc5cf028e,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0019306977288832496}",
     15360,         9,         0,   0.297,pymatching,bfb59bd98fc7b193255ca5d2ef60b08354d572c39768e5f029370ed96a5ab005,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0019306977288832496}",
     70656,       192,         0,   0.567,pymatching,5555347a9393ba908473ba9f28765d12ed64907baf9ec858935433ecc5cf028e,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0019306977288832496}",
     21504,        14,         0,   0.415,pymatching,bfb59bd98fc7b193255ca5d2ef60b08354d572c39768e5f029370ed96a5ab005,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0019306977288832496}",
     24576,        19,         0,   0.576,pymatching,bfb59bd98fc7b193255ca5d2ef60b08354d572c39768e5f029370ed96a5ab005,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0019306977288832496}",
     93184,       259,         0,   0.790,pymatching,5555347a9393ba908473ba9f28765d12ed64907baf9ec858935433ecc5cf028e,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0019306977288832496}",
     32768,        22,         0,   0.793,pymatching,bfb59bd98fc7b193255ca5d2ef60b08354d572c39768e5f029370ed96a5ab005,"{""d"":7,""k"":21,""p"":0.001,""p_bell"":0.0019306977288832496}",
    133120,       357,         0,    1.10,pymatching,5555347a9393ba908473ba9f28765d12ed64907baf9ec858935433ecc5cf028e,"{""d"":5,""k"":15,""p"":0.001,""p_bell"":0.0019306977288832496}",
